        1284        2560
       494   -0.783843   -0.615642   -0.081086   -0.783843   -0.615642   -0.081086        3.2689784810     -168.4905110554
       495   -0.783843   -0.615642    0.081086   -0.783843   -0.615642    0.081086        3.2689784810     -168.4905110554
       496   -0.266405   -0.963861    0.000000   -0.266405   -0.963861    0.000000        3.0905557373     -169.0247868798
       497   -0.399607   -0.912982   -0.082324   -0.399607   -0.912982   -0.082324        3.1457233398     -169.0120632675
       498   -0.399607   -0.912982    0.082324   -0.399607   -0.912982    0.082324        3.1457233398     -169.0120632675
       499    0.213023    0.792649    0.571252    0.213023    0.792649    0.571252        2.8173268757     -168.7116544404
       500    0.468430    0.757935    0.453990    0.468430    0.757935    0.453990        2.6101221568     -169.0088795799
       501    0.346153    0.783452    0.516122    0.346153    0.783452    0.516122        2.7181496991     -168.8079772742
       502    0.296005    0.702310    0.647412    0.296005    0.702310    0.647412        2.7576802373     -168.7876889430
       503    0.371748    0.601501    0.707107    0.371748    0.601501    0.707107        2.6977705422     -168.9578039889
       504    0.702310    0.647412    0.296005    0.702310    0.647412    0.296005        2.3454562374     -169.0618943957
       505    0.601501    0.707107    0.371748    0.601501    0.707107    0.371748        2.4749576257     -169.0999270778
       506    0.792649    0.571252    0.213023    0.792649    0.571252    0.213023        2.2151897885     -169.1300009258
       507    0.783452    0.516122    0.346153    0.783452    0.516122    0.346153        2.2297997322     -169.1642172980
       508    0.757935    0.453990    0.468430    0.757935    0.453990    0.468430        2.2706870263     -169.2662117643
       509    0.453990    0.468430    0.757935    0.453990    0.468430    0.757935        2.6267462188     -168.9987801929
       510    0.516122    0.346153    0.783452    0.516122    0.346153    0.783452        2.5624252512     -168.9003507262
       511    0.707107    0.371748    0.601501    0.707107    0.371748    0.601501        2.3399768639     -169.2058870686
       512    0.647412    0.296005    0.702310    0.647412    0.296005    0.702310        2.4163714045     -169.0047917810
       513    0.571252    0.213023    0.792649    0.571252    0.213023    0.792649        2.5036535434     -168.8923709154
       514    0.564254    0.646578    0.513375    0.564254    0.646578    0.513375        2.5175986174     -169.2936013622
       515    0.646578    0.513375    0.564254    0.646578    0.513375    0.564254        2.4231508545     -169.3630165512
       516    0.513375    0.564254    0.646578    0.513375    0.564254    0.646578        2.5707516439     -169.2577008435
       517    0.213023    0.792649   -0.571252    0.213023    0.792649   -0.571252        2.8173268757     -168.7116544404
       518    0.371748    0.601501   -0.707107    0.371748    0.601501   -0.707107        2.6977705422     -168.9578039889
       519    0.296005    0.702310   -0.647412    0.296005    0.702310   -0.647412        2.7576802373     -168.7876889430
       520    0.346153    0.783452   -0.516122    0.346153    0.783452   -0.516122        2.7181496991     -168.8079772742
       521    0.468430    0.757935   -0.453990    0.468430    0.757935   -0.453990        2.6101221568     -169.0088795799
       522    0.516122    0.346153   -0.783452    0.516122    0.346153   -0.783452        2.5624252512     -168.9003507262
       523    0.453990    0.468430   -0.757935    0.453990    0.468430   -0.757935        2.6267462188     -168.9987801929
       524    0.571252    0.213023   -0.792649    0.571252    0.213023   -0.792649        2.5036535434     -168.8923709154
       525    0.647412    0.296005   -0.702310    0.647412    0.296005   -0.702310        2.4163714045     -169.0047917810
       526    0.707107    0.371748   -0.601501    0.707107    0.371748   -0.601501        2.3399768639     -169.2058870686
       527    0.601501    0.707107   -0.371748    0.601501    0.707107   -0.371748        2.4749576257     -169.0999270778
       528    0.702310    0.647412   -0.296005    0.702310    0.647412   -0.296005        2.3454562374     -169.0618943957
       529    0.757935    0.453990   -0.468430    0.757935    0.453990   -0.468430        2.2706870263     -169.2662117643
       530    0.783452    0.516122   -0.346153    0.783452    0.516122   -0.346153        2.2297997322     -169.1642172980
       531    0.792649    0.571252   -0.213023    0.792649    0.571252   -0.213023        2.2151897885     -169.1300009258
       532    0.513375    0.564254   -0.646578    0.513375    0.564254   -0.646578        2.5707516439     -169.2577008435
       533    0.646578    0.513375   -0.564254    0.646578    0.513375   -0.564254        2.4231508545     -169.3630165512
       534    0.564254    0.646578   -0.513375    0.564254    0.646578   -0.513375        2.5175986174     -169.2936013622
       535    0.571252   -0.213023    0.792649    0.571252   -0.213023    0.792649        2.5036535434     -168.8923709154
       536    0.707107   -0.371748    0.601501    0.707107   -0.371748    0.601501        2.3399768639     -169.2058870686
       537    0.647412   -0.296005    0.702310    0.647412   -0.296005    0.702310        2.4163714045     -169.0047917810
       538    0.516122   -0.346153    0.783452    0.516122   -0.346153    0.783452        2.5624252512     -168.9003507262
       539    0.453990   -0.468430    0.757935    0.453990   -0.468430    0.757935        2.6267462188     -168.9987801929
       540    0.783452   -0.516122    0.346153    0.783452   -0.516122    0.346153        2.2297997322     -169.1642172980
       541    0.757935   -0.453990    0.468430    0.757935   -0.453990    0.468430        2.2706870263     -169.2662117643
       542    0.792649   -0.571252    0.213023    0.792649   -0.571252    0.213023        2.2151897885     -169.1300009258
       543    0.702310   -0.647412    0.296005    0.702310   -0.647412    0.296005        2.3454562374     -169.0618943957
       544    0.601501   -0.707107    0.371748    0.601501   -0.707107    0.371748        2.4749576257     -169.0999270778
       545    0.371748   -0.601501    0.707107    0.371748   -0.601501    0.707107        2.6977705422     -168.9578039889
       546    0.296005   -0.702310    0.647412    0.296005   -0.702310    0.647412        2.7576802373     -168.7876889430
       547    0.468430   -0.757935    0.453990    0.468430   -0.757935    0.453990        2.6101221568     -169.0088795799
       548    0.346153   -0.783452    0.516122    0.346153   -0.783452    0.516122        2.7181496991     -168.8079772742
       549    0.213023   -0.792649    0.571252    0.213023   -0.792649    0.571252        2.8173268757     -168.7116544404
       550    0.646578   -0.513375    0.564254    0.646578   -0.513375    0.564254        2.4231508545     -169.3630165512
       551    0.564254   -0.646578    0.513375    0.564254   -0.646578    0.513375        2.5175986174     -169.2936013622
       552    0.513375   -0.564254    0.646578    0.513375   -0.564254    0.646578        2.5707516439     -169.2577008435
       553    0.571252   -0.213023   -0.792649    0.571252   -0.213023   -0.792649        2.5036535434     -168.8923709154
       554    0.453990   -0.468430   -0.757935    0.453990   -0.468430   -0.757935        2.6267462188     -168.9987801929
       555    0.516122   -0.346153   -0.783452    0.516122   -0.346153   -0.783452        2.5624252512     -168.9003507262
       556    0.647412   -0.296005   -0.702310    0.647412   -0.296005   -0.702310        2.4163714045     -169.0047917810
       557    0.707107   -0.371748   -0.601501    0.707107   -0.371748   -0.601501        2.3399768639     -169.2058870686
       558    0.296005   -0.702310   -0.647412    0.296005   -0.702310   -0.647412        2.7576802373     -168.7876889430
       559    0.371748   -0.601501   -0.707107    0.371748   -0.601501   -0.707107        2.6977705422     -168.9578039889
       560    0.213023   -0.792649   -0.571252    0.213023   -0.792649   -0.571252        2.8173268757     -168.7116544404
       561    0.346153   -0.783452   -0.516122    0.346153   -0.783452   -0.516122        2.7181496991     -168.8079772742
       562    0.468430   -0.757935   -0.453990    0.468430   -0.757935   -0.453990        2.6101221568     -169.0088795799
       563    0.757935   -0.453990   -0.468430    0.757935   -0.453990   -0.468430        2.2706870263     -169.2662117643
       564    0.783452   -0.516122   -0.346153    0.783452   -0.516122   -0.346153        2.2297997322     -169.1642172980
       565    0.601501   -0.707107   -0.371748    0.601501   -0.707107   -0.371748        2.4749576257     -169.0999270778
       566    0.702310   -0.647412   -0.296005    0.702310   -0.647412   -0.296005        2.3454562374     -169.0618943957
       567    0.792649   -0.571252   -0.213023    0.792649   -0.571252   -0.213023        2.2151897885     -169.1300009258
       568    0.513375   -0.564254   -0.646578    0.513375   -0.564254   -0.646578        2.5707516439     -169.2577008435
       569    0.564254   -0.646578   -0.513375    0.564254   -0.646578   -0.513375        2.5175986174     -169.2936013622
       570    0.646578   -0.513375   -0.564254    0.646578   -0.513375   -0.564254        2.4231508545     -169.3630165512
       571   -0.571252    0.213023    0.792649   -0.571252    0.213023    0.792649        3.2017143424     -168.5941723673
       572   -0.707107    0.371748    0.601501   -0.707107    0.371748    0.601501        3.2501307250     -168.7721751062
       573   -0.647412    0.296005    0.702310   -0.647412    0.296005    0.702310        3.2280562948     -168.6375062204
       574   -0.516122    0.346153    0.783452   -0.516122    0.346153    0.783452        3.1832601064     -168.6448218683
       575   -0.453990    0.468430    0.757935   -0.453990    0.468430    0.757935        3.1623131353     -168.7866475589
       576   -0.783452    0.516122    0.346153   -0.783452    0.516122    0.346153        3.2704778556     -168.6318714264
       577   -0.757935    0.453990    0.468430   -0.757935    0.453990    0.468430        3.2653075545     -168.7702197321
       578   -0.792649    0.571252    0.213023   -0.792649    0.571252    0.213023        3.2722236997     -168.5842477423
       579   -0.702310    0.647412    0.296005   -0.702310    0.647412    0.296005        3.2458307850     -168.6349874802
       580   -0.601501    0.707107    0.371748   -0.601501    0.707107    0.371748        3.2148412454     -168.7773344342
       581   -0.371748    0.601501    0.707107   -0.371748    0.601501    0.707107        3.1312064779     -168.7930726906
       582   -0.296005    0.702310    0.647412   -0.296005    0.702310    0.647412        3.0967815143     -168.6629491470
       583   -0.468430    0.757935    0.453990   -0.468430    0.757935    0.453990        3.1690098350     -168.7853382965
       584   -0.346153    0.783452    0.516122   -0.346153    0.783452    0.516122        3.1177661439     -168.6580454044
       585   -0.213023    0.792649    0.571252   -0.213023    0.792649    0.571252        3.0593851449     -168.6249112763
       586   -0.646578    0.513375    0.564254   -0.646578    0.513375    0.564254        3.2344258480     -168.9961584342
       587   -0.564254    0.646578    0.513375   -0.564254    0.646578    0.513375        3.2068294201     -169.0005110679
       588   -0.513375    0.564254    0.646578   -0.513375    0.564254    0.646578        3.1889303072     -169.0036170779
       589   -0.571252    0.213023   -0.792649   -0.571252    0.213023   -0.792649        3.2017143424     -168.5941723673
       590   -0.453990    0.468430   -0.757935   -0.453990    0.468430   -0.757935        3.1623131353     -168.7866475589
       591   -0.516122    0.346153   -0.783452   -0.516122    0.346153   -0.783452        3.1832601064     -168.6448218683
       592   -0.647412    0.296005   -0.702310   -0.647412    0.296005   -0.702310        3.2280562948     -168.6375062204
       593   -0.707107    0.371748   -0.601501   -0.707107    0.371748   -0.601501        3.2501307250     -168.7721751062
       594   -0.296005    0.702310   -0.647412   -0.296005    0.702310   -0.647412        3.0967815143     -168.6629491470
       595   -0.371748    0.601501   -0.707107   -0.371748    0.601501   -0.707107        3.1312064779     -168.7930726906
       596   -0.213023    0.792649   -0.571252   -0.213023    0.792649   -0.571252        3.0593851449     -168.6249112763
       597   -0.346153    0.783452   -0.516122   -0.346153    0.783452   -0.516122        3.1177661439     -168.6580454044
       598   -0.468430    0.757935   -0.453990   -0.468430    0.757935   -0.453990        3.1690098350     -168.7853382965
       599   -0.757935    0.453990   -0.468430   -0.757935    0.453990   -0.468430        3.2653075545     -168.7702197321
       600   -0.783452    0.516122   -0.346153   -0.783452    0.516122   -0.346153        3.2704778556     -168.6318714264
       601   -0.601501    0.707107   -0.371748   -0.601501    0.707107   -0.371748        3.2148412454     -168.7773344342
       602   -0.702310    0.647412   -0.296005   -0.702310    0.647412   -0.296005        3.2458307850     -168.6349874802
       603   -0.792649    0.571252   -0.213023   -0.792649    0.571252   -0.213023        3.2722236997     -168.5842477423
       604   -0.513375    0.564254   -0.646578   -0.513375    0.564254   -0.646578        3.1889303072     -169.0036170779
       605   -0.564254    0.646578   -0.513375   -0.564254    0.646578   -0.513375        3.2068294201     -169.0005110679
       606   -0.646578    0.513375   -0.564254   -0.646578    0.513375   -0.564254        3.2344258480     -168.9961584342
       607   -0.571252   -0.213023    0.792649   -0.571252   -0.213023    0.792649        3.2017143424     -168.5941723673
       608   -0.453990   -0.468430    0.757935   -0.453990   -0.468430    0.757935        3.1623131353     -168.7866475589
       609   -0.516122   -0.346153    0.783452   -0.516122   -0.346153    0.783452        3.1832601064     -168.6448218683
       610   -0.647412   -0.296005    0.702310   -0.647412   -0.296005    0.702310        3.2280562948     -168.6375062204
       611   -0.707107   -0.371748    0.601501   -0.707107   -0.371748    0.601501        3.2501307250     -168.7721751062
       612   -0.296005   -0.702310    0.647412   -0.296005   -0.702310    0.647412        3.0967815143     -168.6629491470
       613   -0.371748   -0.601501    0.707107   -0.371748   -0.601501    0.707107        3.1312064779     -168.7930726906
       614   -0.213023   -0.792649    0.571252   -0.213023   -0.792649    0.571252        3.0593851449     -168.6249112763
       615   -0.346153   -0.783452    0.516122   -0.346153   -0.783452    0.516122        3.1177661439     -168.6580454044
       616   -0.468430   -0.757935    0.453990   -0.468430   -0.757935    0.453990        3.1690098350     -168.7853382965
       617   -0.757935   -0.453990    0.468430   -0.757935   -0.453990    0.468430        3.2653075545     -168.7702197321
       618   -0.783452   -0.516122    0.346153   -0.783452   -0.516122    0.346153        3.2704778556     -168.6318714264
       619   -0.601501   -0.707107    0.371748   -0.601501   -0.707107    0.371748        3.2148412454     -168.7773344342
       620   -0.702310   -0.647412    0.296005   -0.702310   -0.647412    0.296005        3.2458307850     -168.6349874802
       621   -0.792649   -0.571252    0.213023   -0.792649   -0.571252    0.213023        3.2722236997     -168.5842477423
       622   -0.513375   -0.564254    0.646578   -0.513375   -0.564254    0.646578        3.1889303072     -169.0036170779
       623   -0.564254   -0.646578    0.513375   -0.564254   -0.646578    0.513375        3.2068294201     -169.0005110679
       624   -0.646578   -0.513375    0.564254   -0.646578   -0.513375    0.564254        3.2344258480     -168.9961584342
       625   -0.571252   -0.213023   -0.792649   -0.571252   -0.213023   -0.792649        3.2017143424     -168.5941723673
       626   -0.707107   -0.371748   -0.601501   -0.707107   -0.371748   -0.601501        3.2501307250     -168.7721751062
       627   -0.647412   -0.296005   -0.702310   -0.647412   -0.296005   -0.702310        3.2280562948     -168.6375062204
       628   -0.516122   -0.346153   -0.783452   -0.516122   -0.346153   -0.783452        3.1832601064     -168.6448218683
       629   -0.453990   -0.468430   -0.757935   -0.453990   -0.468430   -0.757935        3.1623131353     -168.7866475589
       630   -0.783452   -0.516122   -0.346153   -0.783452   -0.516122   -0.346153        3.2704778556     -168.6318714264
       631   -0.757935   -0.453990   -0.468430   -0.757935   -0.453990   -0.468430        3.2653075545     -168.7702197321
       632   -0.792649   -0.571252   -0.213023   -0.792649   -0.571252   -0.213023        3.2722236997     -168.5842477423
       633   -0.702310   -0.647412   -0.296005   -0.702310   -0.647412   -0.296005        3.2458307850     -168.6349874802
       634   -0.601501   -0.707107   -0.371748   -0.601501   -0.707107   -0.371748        3.2148412454     -168.7773344342
       635   -0.371748   -0.601501   -0.707107   -0.371748   -0.601501   -0.707107        3.1312064779     -168.7930726906
       636   -0.296005   -0.702310   -0.647412   -0.296005   -0.702310   -0.647412        3.0967815143     -168.6629491470
       637   -0.468430   -0.757935   -0.453990   -0.468430   -0.757935   -0.453990        3.1690098350     -168.7853382965
       638   -0.346153   -0.783452   -0.516122   -0.346153   -0.783452   -0.516122        3.1177661439     -168.6580454044
       639   -0.213023   -0.792649   -0.571252   -0.213023   -0.792649   -0.571252        3.0593851449     -168.6249112763
       640   -0.646578   -0.513375   -0.564254   -0.646578   -0.513375   -0.564254        3.2344258480     -168.9961584342
       641   -0.564254   -0.646578   -0.513375   -0.564254   -0.646578   -0.513375        3.2068294201     -169.0005110679
       642   -0.513375   -0.564254   -0.646578   -0.513375   -0.564254   -0.646578        3.1889303072     -169.0036170779
       643    3.850651    0.525731    0.000000    0.850651    0.525731    0.000000       -3.2858752476      168.4081567152
       644    2.149349    0.525731    0.000000   -0.850651    0.525731    0.000000       -2.1169369245      169.0496965776
       645    2.149349   -0.525731    0.000000   -0.850651   -0.525731    0.000000       -2.1169369245      169.0496965776
       646    3.850651   -0.525731    0.000000    0.850651   -0.525731    0.000000       -3.2858752476      168.4081567152
       647    3.525731    0.000000    0.850651    0.525731    0.000000    0.850651       -3.1827159694      168.4225954860
       648    3.525731    0.000000   -0.850651    0.525731    0.000000   -0.850651       -3.1827159694      168.4225954860
       649    2.474269    0.000000   -0.850651   -0.525731    0.000000   -0.850651       -2.5497070529      168.6842160306
       650    2.474269    0.000000    0.850651   -0.525731    0.000000    0.850651       -2.5497070529      168.6842160306
       651    3.000000    0.850651    0.525731    0.000000    0.850651    0.525731       -2.9480870173      168.4838951853
       652    3.000000   -0.850651    0.525731    0.000000   -0.850651    0.525731       -2.9480870173      168.4838951853
       653    3.000000   -0.850651   -0.525731    0.000000   -0.850651   -0.525731       -2.9480870173      168.4838951853
       654    3.000000    0.850651   -0.525731    0.000000    0.850651   -0.525731       -2.9480870173      168.4838951853
       655    3.000000    0.000000    1.000000    0.000000    0.000000    1.000000       -2.9531177483      168.7854586149
       656    2.690983    0.500000    0.809017   -0.309017    0.500000    0.809017       -2.7486044788      168.8727996762
       657    3.309017    0.500000    0.809017    0.309017    0.500000    0.809017       -3.1037670286      168.7413948842
       658    3.309017   -0.500000    0.809017    0.309017   -0.500000    0.809017       -3.1037670286      168.7413948842
       659    2.690983   -0.500000    0.809017   -0.309017   -0.500000    0.809017       -2.7486044788      168.8727996762
       660    3.309017    0.500000   -0.809017    0.309017    0.500000   -0.809017       -3.1037670286      168.7413948842
       661    2.690983    0.500000   -0.809017   -0.309017    0.500000   -0.809017       -2.7486044788      168.8727996762
       662    3.000000    0.000000   -1.000000    0.000000    0.000000   -1.000000       -2.9531177483      168.7854586149
       663    2.690983   -0.500000   -0.809017   -0.309017   -0.500000   -0.809017       -2.7486044788      168.8727996762
       664    3.309017   -0.500000   -0.809017    0.309017   -0.500000   -0.809017       -3.1037670286      168.7413948842
       665    4.000000    0.000000    0.000000    1.000000    0.000000    0.000000       -3.3318276596      168.7057740524
       666    3.809017   -0.309017    0.500000    0.809017   -0.309017    0.500000       -3.2795121300      168.7107320724
       667    3.809017    0.309017    0.500000    0.809017    0.309017    0.500000       -3.2795121300      168.7107320724
       668    3.809017    0.309017   -0.500000    0.809017    0.309017   -0.500000       -3.2795121300      168.7107320724
       669    3.809017   -0.309017   -0.500000    0.809017   -0.309017   -0.500000       -3.2795121300      168.7107320724
       670    2.000000    0.000000    0.000000   -1.000000    0.000000    0.000000       -1.8230488615      169.6973020464
       671    2.190983    0.309017    0.500000   -0.809017    0.309017    0.500000       -2.1908995242      169.2821113114
       672    2.190983   -0.309017    0.500000   -0.809017   -0.309017    0.500000       -2.1908995242      169.2821113114
       673    2.190983   -0.309017   -0.500000   -0.809017   -0.309017   -0.500000       -2.1908995242      169.2821113114
       674    2.190983    0.309017   -0.500000   -0.809017    0.309017   -0.500000       -2.1908995242      169.2821113114
       675    3.000000    1.000000    0.000000    0.000000    1.000000    0.000000       -2.9530506085      168.7855114713
       676    3.500000    0.809017   -0.309017    0.500000    0.809017   -0.309017       -3.1788523316      168.7256075393
       677    3.500000    0.809017    0.309017    0.500000    0.809017    0.309017       -3.1788523316      168.7256075393
       678    2.500000    0.809017    0.309017   -0.500000    0.809017    0.309017       -2.5803801099      168.9692566884
       679    2.500000    0.809017   -0.309017   -0.500000    0.809017   -0.309017       -2.5803801099      168.9692566884
       680    3.500000   -0.809017    0.309017    0.500000   -0.809017    0.309017       -3.1788523316      168.7256075393
       681    3.500000   -0.809017   -0.309017    0.500000   -0.809017   -0.309017       -3.1788523316      168.7256075393
       682    3.000000   -1.000000    0.000000    0.000000   -1.000000    0.000000       -2.9530506085      168.7855114713
       683    2.500000   -0.809017   -0.309017   -0.500000   -0.809017   -0.309017       -2.5803801099      168.9692566884
       684    2.500000   -0.809017    0.309017   -0.500000   -0.809017    0.309017       -2.5803801099      168.9692566884
       685    3.273267    0.000000    0.961938    0.273267    0.000000    0.961938       -3.0884226172      168.6149439218
       686    3.162460    0.262866    0.951057    0.162460    0.262866    0.951057       -3.0382701955      168.8453830488
       687    3.433889    0.259892    0.862668    0.433889    0.259892    0.862668       -3.1525966308      168.6006292093
       688    2.726733    0.000000    0.961938   -0.273267    0.000000    0.961938       -2.7699727158      168.7313694271
       689    2.566111    0.259892    0.862668   -0.433889    0.259892    0.862668       -2.6391830840      168.8020309339
       690    2.837540    0.262866    0.951057   -0.162460    0.262866    0.951057       -2.8565811328      168.9097646686
       691    3.000000    0.525731    0.850651    0.000000    0.525731    0.850651       -2.9544945209      168.8720119000
       692    2.839378    0.702046    0.693780   -0.160622    0.702046    0.693780       -2.8551812192      168.6926932788
       693    3.160622    0.702046    0.693780    0.160622    0.702046    0.693780       -3.0328249618      168.6298058387
       694    3.433889   -0.259892    0.862668    0.433889   -0.259892    0.862668       -3.1525966308      168.6006292093
       695    3.162460   -0.262866    0.951057    0.162460   -0.262866    0.951057       -3.0382701955      168.8453830488
       696    3.160622   -0.702046    0.693780    0.160622   -0.702046    0.693780       -3.0328249618      168.6298058387
       697    2.839378   -0.702046    0.693780   -0.160622   -0.702046    0.693780       -2.8551812192      168.6926932788
       698    3.000000   -0.525731    0.850651    0.000000   -0.525731    0.850651       -2.9544945209      168.8720119000
       699    2.837540   -0.262866    0.951057   -0.162460   -0.262866    0.951057       -2.8565811328      168.9097646686
       700    2.566111   -0.259892    0.862668   -0.433889   -0.259892    0.862668       -2.6391830840      168.8020309339
       701    3.433889    0.259892   -0.862668    0.433889    0.259892   -0.862668       -3.1525966308      168.6006292093
       702    3.162460    0.262866   -0.951057    0.162460    0.262866   -0.951057       -3.0382701955      168.8453830488
       703    3.273267    0.000000   -0.961938    0.273267    0.000000   -0.961938       -3.0884226172      168.6149439218
       704    3.160622    0.702046   -0.693780    0.160622    0.702046   -0.693780       -3.0328249618      168.6298058387
       705    2.839378    0.702046   -0.693780   -0.160622    0.702046   -0.693780       -2.8551812192      168.6926932788
       706    3.000000    0.525731   -0.850651    0.000000    0.525731   -0.850651       -2.9544945209      168.8720119000
       707    2.837540    0.262866   -0.951057   -0.162460    0.262866   -0.951057       -2.8565811328      168.9097646686
       708    2.566111    0.259892   -0.862668   -0.433889    0.259892   -0.862668       -2.6391830840      168.8020309339
       709    2.726733    0.000000   -0.961938   -0.273267    0.000000   -0.961938       -2.7699727158      168.7313694271
       710    3.162460   -0.262866   -0.951057    0.162460   -0.262866   -0.951057       -3.0382701955      168.8453830488
       711    3.433889   -0.259892   -0.862668    0.433889   -0.259892   -0.862668       -3.1525966308      168.6006292093
       712    2.566111   -0.259892   -0.862668   -0.433889   -0.259892   -0.862668       -2.6391830840      168.8020309339
       713    2.837540   -0.262866   -0.951057   -0.162460   -0.262866   -0.951057       -2.8565811328      168.9097646686
       714    3.000000   -0.525731   -0.850651    0.000000   -0.525731   -0.850651       -2.9544945209      168.8720119000
       715    2.839378   -0.702046   -0.693780   -0.160622   -0.702046   -0.693780       -2.8551812192      168.6926932788
       716    3.160622   -0.702046   -0.693780    0.160622   -0.702046   -0.693780       -3.0328249618      168.6298058387
       717    3.961938    0.273267    0.000000    0.961938    0.273267    0.000000       -3.3190085239      168.5770668417
       718    3.951057    0.162460    0.262866    0.951057    0.162460    0.262866       -3.3206858947      168.7932261643
       719    3.862668    0.433889    0.259892    0.862668    0.433889    0.259892       -3.2925093498      168.5795304697
       720    3.961938   -0.273267    0.000000    0.961938   -0.273267    0.000000       -3.3190085239      168.5770668417
       721    3.862668   -0.433889    0.259892    0.862668   -0.433889    0.259892       -3.2925093498      168.5795304697
       722    3.951057   -0.162460    0.262866    0.951057   -0.162460    0.262866       -3.3206858947      168.7932261643
       723    3.850651    0.000000    0.525731    0.850651    0.000000    0.525731       -3.2934118621      168.7958145237
       724    3.693780   -0.160622    0.702046    0.693780   -0.160622    0.702046       -3.2411985266      168.5856724040
       725    3.693780    0.160622    0.702046    0.693780    0.160622    0.702046       -3.2411985266      168.5856724040
       726    3.862668    0.433889   -0.259892    0.862668    0.433889   -0.259892       -3.2925093498      168.5795304697
       727    3.951057    0.162460   -0.262866    0.951057    0.162460   -0.262866       -3.3206858947      168.7932261643
       728    3.693780    0.160622   -0.702046    0.693780    0.160622   -0.702046       -3.2411985266      168.5856724040
       729    3.693780   -0.160622   -0.702046    0.693780   -0.160622   -0.702046       -3.2411985266      168.5856724040
       730    3.850651    0.000000   -0.525731    0.850651    0.000000   -0.525731       -3.2934118621      168.7958145237
       731    3.951057   -0.162460   -0.262866    0.951057   -0.162460   -0.262866       -3.3206858947      168.7932261643
       732    3.862668   -0.433889   -0.259892    0.862668   -0.433889   -0.259892       -3.2925093498      168.5795304697
       733    2.038062   -0.273267    0.000000   -0.961938   -0.273267    0.000000       -1.9093749988      169.4573951093
       734    2.048943   -0.162460    0.262866   -0.951057   -0.162460    0.262866       -1.9322003457      169.6496919042
       735    2.137332   -0.433889    0.259892   -0.862668   -0.433889    0.259892       -2.0981656337      169.2440803836
       736    2.038062    0.273267    0.000000   -0.961938    0.273267    0.000000       -1.9093749988      169.4573951093
       737    2.137332    0.433889    0.259892   -0.862668    0.433889    0.259892       -2.0981656337      169.2440803836
       738    2.048943    0.162460    0.262866   -0.951057    0.162460    0.262866       -1.9322003457      169.6496919042
       739    2.149349    0.000000    0.525731   -0.850651    0.000000    0.525731       -2.1214165762      169.4391084729
       740    2.306220    0.160622    0.702046   -0.693780    0.160622    0.702046       -2.3603259337      168.9988613522
       741    2.306220   -0.160622    0.702046   -0.693780   -0.160622    0.702046       -2.3603259337      168.9988613522
       742    2.137332   -0.433889   -0.259892   -0.862668   -0.433889   -0.259892       -2.0981656337      169.2440803836
       743    2.048943   -0.162460   -0.262866   -0.951057   -0.162460   -0.262866       -1.9322003457      169.6496919042
       744    2.306220   -0.160622   -0.702046   -0.693780   -0.160622   -0.702046       -2.3603259337      168.9988613522
       745    2.306220    0.160622   -0.702046   -0.693780    0.160622   -0.702046       -2.3603259337      168.9988613522
       746    2.149349    0.000000   -0.525731   -0.850651    0.000000   -0.525731       -2.1214165762      169.4391084729
       747    2.048943    0.162460   -0.262866   -0.951057    0.162460   -0.262866       -1.9322003457      169.6496919042
       748    2.137332    0.433889   -0.259892   -0.862668    0.433889   -0.259892       -2.0981656337      169.2440803836
       749    3.000000    0.961938    0.273267    0.000000    0.961938    0.273267       -2.9508098388      168.6558979719
       750    3.262866    0.951057    0.162460    0.262866    0.951057    0.162460       -3.0857618585      168.8326200246
       751    3.259892    0.862668    0.433889    0.259892    0.862668    0.433889       -3.0779618507      168.6175644354
       752    3.000000    0.961938   -0.273267    0.000000    0.961938   -0.273267       -2.9508098388      168.6558979719
       753    3.259892    0.862668   -0.433889    0.259892    0.862668   -0.433889       -3.0779618507      168.6175644354
       754    3.262866    0.951057   -0.162460    0.262866    0.951057   -0.162460       -3.0857618585      168.8326200246
       755    3.525731    0.850651    0.000000    0.525731    0.850651    0.000000       -3.1891477674      168.8104667383
       756    3.702046    0.693780   -0.160622    0.702046    0.693780   -0.160622       -3.2458311591      168.5850394770
       757    3.702046    0.693780    0.160622    0.702046    0.693780    0.160622       -3.2458311591      168.5850394770
       758    2.740108    0.862668    0.433889   -0.259892    0.862668    0.433889       -2.7876364525      168.7228939671
       759    2.737134    0.951057    0.162460   -0.262866    0.951057    0.162460       -2.7843589732      168.9424096371
       760    2.297954    0.693780    0.160622   -0.702046    0.693780    0.160622       -2.3408566032      169.0151406347
       761    2.297954    0.693780   -0.160622   -0.702046    0.693780   -0.160622       -2.3408566032      169.0151406347
       762    2.474269    0.850651    0.000000   -0.525731    0.850651    0.000000       -2.5573595743      169.0716740684
       763    2.737134    0.951057   -0.162460   -0.262866    0.951057   -0.162460       -2.7843589732      168.9424096371
       764    2.740108    0.862668   -0.433889   -0.259892    0.862668   -0.433889       -2.7876364525      168.7228939671
       765    3.259892   -0.862668    0.433889    0.259892   -0.862668    0.433889       -3.0779618507      168.6175644354
       766    3.262866   -0.951057    0.162460    0.262866   -0.951057    0.162460       -3.0857618585      168.8326200246
       767    3.000000   -0.961938    0.273267    0.000000   -0.961938    0.273267       -2.9508098388      168.6558979719
       768    3.702046   -0.693780    0.160622    0.702046   -0.693780    0.160622       -3.2458311591      168.5850394770
       769    3.702046   -0.693780   -0.160622    0.702046   -0.693780   -0.160622       -3.2458311591      168.5850394770
